464 464.00000
465 465.00000
466 466.00000
467 467.00000
468 468.00000
469 469.00000
470 470.00000
471 471.00000
472 472.00000
473 473.00000
474 474.00000
475 475.00000
476 476.00000
477 477.00000
478 478.00000
479 479.00000
480 480.00000
481 481.00000
482 482.00000
483 483.00000
484 484.00000
485 485.00000
486 486.00000
487 487.00000
488 488.00000
489 489.00000
490 490.00000
491 491.00000
492 492.00000
493 493.00000
494 494.00000
495 495.00000
496 496.00000
497 497.00000
498 498.00000
499 499.00000
500 500.00000
501 501.00000
502 502.00000
503 503.00000
504 504.00000
505 505.00000
506 506.00000
507 507.00000
508 508.00000
509 509.00000
510 510.00000
511 511.00000
512 512.00000
513 513.00000
514 514.00000
515 515.00000
516 516.00000
517 517.00000
518 518.00000
519 519.00000
520 520.00000
521 521.00000
522 522.00000
523 523.00000
524 524.00000
525 525.00000
526 526.00000
527 527.00000
528 528.00000
529 529.00000
530 530.00000
531 531.00000
532 532.00000
533 533.00000
534 534.00000
535 535.00000
536 536.00000
537 537.00000
538 538.00000
539 539.00000
540 540.00000
541 541.00000
542 542.00000
543 543.00000
544 544.00000
545 545.00000
546 546.00000
547 547.00000
548 548.00000
549 549.00000
550 550.00000
551 551.00000
552 552.00000
553 553.00000
554 554.00000
555 555.00000
556 556.00000
557 557.00000
558 558.00000
559 559.00000
560 560.00000
561 561.00000
562 562.00000
563 563.00000
564 564.00000
565 565.00000
566 566.00000
567 567.00000
568 568.00000
569 569.00000
570 570.00000
571 571.00000
572 572.00000
573 573.00000
574 574.00000
575 575.00000
576 576.00000
577 577.00000
578 578.00000
579 579.00000
580 580.00000
581 581.00000
582 582.00000
583 583.00000
584 584.00000
585 585.00000
586 586.00000
587 587.00000
588 588.00000
589 589.00000
590 590.00000
591 591.00000
592 592.00000
593 593.00000
594 594.00000
595 595.00000
596 596.00000
597 597.00000
598 598.00000
599 599.00000
600 600.00000
601 601.00000
602 602.00000
603 603.00000
604 604.00000
605 605.00000
606 606.00000
607 607.00000
608 608.00000
609 609.00000
610 610.00000
611 611.00000
612 612.00000
613 613.00000
614 614.00000
615 615.00000
616 616.00000
617 617.00000
618 618.00000
619 619.00000
620 620.00000
621 621.00000
622 622.00000
623 623.00000
624 624.00000
625 625.00000
626 626.00000
627 627.00000
628 628.00000
629 629.00000
630 630.00000
631 631.00000
632 632.00000
633 633.00000
634 634.00000
635 635.00000
636 636.00000
637 637.00000
638 638.00000
639 639.00000
640 640.00000
641 641.00000
642 642.00000
643 643.00000
644 644.00000
645 645.00000
646 646.00000
647 647.00000
648 648.00000
649 649.00000
650 650.00000
651 651.00000
652 652.00000
653 653.00000
654 654.00000
655 655.00000
656 656.00000
657 657.00000
658 658.00000
659 659.00000
660 660.00000
661 661.00000
662 662.00000
663 663.00000
664 664.00000
665 665.00000
666 666.00000
667 667.00000
668 668.00000
669 669.00000
670 670.00000
671 671.00000
672 672.00000
673 673.00000
674 674.00000
675 675.00000
676 676.00000
677 677.00000
678 678.00000
679 679.00000
680 680.00000
681 681.00000
682 682.00000
683 683.00000
684 684.00000
685 685.00000
686 686.00000
687 687.00000
688 688.00000
689 689.00000
690 690.00000
691 691.00000
692 692.00000
693 693.00000
694 694.00000
695 695.00000
696 696.00000
697 697.00000
698 698.00000
699 699.00000
700 700.00000
701 701.00000
702 702.00000
703 703.00000
704 704.00000
705 705.00000
706 706.00000
707 707.00000
708 708.00000
709 709.00000
710 710.00000
711 711.00000
712 712.00000
713 713.00000
714 714.00000
715 715.00000
716 716.00000
717 717.00000
718 718.00000
719 719.00000
720 720.00000
721 721.00000
722 722.00000
723 723.00000
724 724.00000
725 725.00000
726 726.00000
727 727.00000
728 728.00000
729 729.00000
730 730.00000
731 731.00000
732 732.00000
733 733.00000
734 734.00000
735 735.00000
736 736.00000
737 737.00000
738 738.00000
739 739.00000
740 740.00000
741 741.00000
742 742.00000
743 743.00000
744 744.00000
745 745.00000
746 746.00000
747 747.00000
748 748.00000
749 749.00000
750 750.00000
751 751.00000
752 752.00000
753 753.00000
754 754.00000
755 755.00000
756 756.00000
757 757.00000
758 758.00000
759 759.00000
760 760.00000
761 761.00000
762 762.00000
763 763.00000
764 764.00000
765 765.00000
766 766.00000
767 767.00000
768 768.00000
769 769.00000
770 770.00000
771 771.00000
772 772.00000
773 773.00000
774 774.00000
775 775.00000
776 776.00000
777 777.00000
778 778.00000
779 779.00000
780 780.00000
781 781.00000
782 782.00000
783 783.00000
784 784.00000
785 785.00000
786 786.00000
787 787.00000
788 788.00000
789 789.00000
790 790.00000
791 791.00000
792 792.00000
793 793.00000
794 794.00000
795 795.00000
796 796.00000
797 797.00000
798 798.00000
799 799.00000
800 800.00000
801 801.00000
802 802.00000
803 803.00000
804 804.00000
805 805.00000
806 806.00000
807 807.00000
808 808.00000
809 809.00000
810 810.00000
811 811.00000
812 812.00000
813 813.00000
814 814.00000
815 815.00000
816 816.00000
817 817.00000
818 818.00000
819 819.00000
820 820.00000
821 821.00000
822 822.00000
823 823.00000
824 824.00000
825 825.00000
826 826.00000
827 827.00000
828 828.00000
829 829.00000
830 830.00000
831 831.00000
832 832.00000
833 833.00000
834 834.00000
835 835.00000
836 836.00000
837 837.00000
838 838.00000
839 839.00000
840 840.00000
841 841.00000
842 842.00000
843 843.00000
844 844.00000
845 845.00000
846 846.00000
847 847.00000
848 848.00000
849 849.00000
850 850.00000
851 851.00000
852 852.00000
853 853.00000
854 854.00000
855 855.00000
856 856.00000
857 857.00000
858 858.00000
859 859.00000
860 860.00000
861 861.00000
862 862.00000
863 863.00000
864 864.00000
865 865.00000
866 866.00000
867 867.00000
868 868.00000
869 869.00000
870 870.00000
871 871.00000
872 872.00000
873 873.00000
874 874.00000
875 875.00000
876 876.00000
877 877.00000
878 878.00000
879 879.00000
880 880.00000
881 881.00000
882 882.00000
883 883.00000
884 884.00000
885 885.00000
886 886.00000
887 887.00000
888 888.00000
889 889.00000
890 890.00000
891 891.00000
892 892.00000
893 893.00000
894 894.00000
895 895.00000
896 896.00000
897 897.00000
898 898.00000
899 899.00000
900 900.00000
901 901.00000
902 902.00000
903 903.00000
904 904.00000
905 905.00000
906 906.00000
907 907.00000
908 908.00000
909 909.00000
910 910.00000
911 911.00000
912 912.00000
913 913.00000
914 914.00000
915 915.00000
916 916.00000
917 917.00000
918 918.00000
919 919.00000
920 920.00000
921 921.00000
922 922.00000
923 923.00000
924 924.00000
925 925.00000
926 926.00000
927 927.00000
928 928.00000
929 929.00000
930 930.00000
931 931.00000
932 932.00000
933 933.00000
934 934.00000
935 935.00000
936 936.00000
937 937.00000
938 938.00000
939 939.00000
940 940.00000
941 941.00000
942 942.00000
943 943.00000
944 944.00000
945 945.00000
946 946.00000
947 947.00000
948 948.00000
949 949.00000
950 950.00000
951 951.00000
952 952.00000
953 953.00000
954 954.00000
955 955.00000
956 956.00000
957 957.00000
958 958.00000
959 959.00000
960 960.00000
961 961.00000
962 962.00000
963 963.00000
964 964.00000
965 965.00000
966 966.00000
967 967.00000
968 968.00000
969 969.00000
970 970.00000
971 971.00000
972 972.00000
973 973.00000
974 974.00000
975 975.00000
976 976.00000
977 977.00000
978 978.00000
979 979.00000
980 980.00000
981 981.00000
982 982.00000
983 983.00000
984 984.00000
985 985.00000
986 986.00000
987 987.00000
988 988.00000
989 989.00000
990 990.00000
991 991.00000
992 992.00000
993 993.00000
994 994.00000
995 995.00000
996 996.00000
997 997.00000
998 998.00000
999 999.00000
