-11 13
-12 13
-11 13
-12 13
-13 13
-14 13
-14 12
-13 12
-14 12
-14 13
-14 14
-15 14
-14 14
-15 14
-14 14
-14 13
-15 13
-16 13
-16 14
-15 14
-14 14
-15 14
-14 14
-14 15
-14 16
-13 16
-12 16
-13 16
-12 16
-12 15
-12 14
-12 15
-12 16
-12 15
-11 15
-11 14
-11 15
-11 14
-11 13
-11 12
-10 12
-9 12
-9 13
-8 13
-8 12
-8 13
-8 12
-8 13
-8 12
-7 12
-8 12
-7 12
-7 11
-8 11
-8 12
-7 12
-8 12
-8 13
-8 12
-9 12
-8 12
-9 12
-8 12
-9 12
-10 12
-9 12
-9 13
-9 12
-9 11
-9 12
-9 11
-9 10
-9 11
-8 11
-7 11
-6 11
-7 11
-7 10
-8 10
-8 11
-7 11
-6 11
-6 12
-6 11
-7 11
-7 10
-7 9
-6 9
-5 9
-6 9
-7 9
-7 10
-7 11
-8 11
-8 10
-8 9
-9 9
-8 9
-9 9
-9 10
-9 11
-9 12
-9 13
-9 12
-10 12
-10 13
-10 12
-9 12
-8 12
-8 13
-8 14
-7 14
-7 15
-7 14
-7 13
-7 12
-8 12
-8 11
-8 10
-9 10
-9 11
-10 11
-10 10
-11 10
-10 10
-11 10
-11 11
-11 10
-11 9
-10 9
-9 9
-8 9
-8 10
-8 11
-8 10
-8 9
-9 9
-9 8
-9 7
-9 6
-8 6
-8 7
-8 6
-9 6
-8 6
-8 5
-8 6
-9 6
-10 6
-10 7
-9 7
-9 6
-9 5
-8 5
-9 5
-9 4
-10 4
-10 3
-11 3
-11 4
-11 3
-11 2
-12 2
-12 3
-11 3
-11 4
-10 4
-10 3
-9 3
-8 3
-9 3
-9 4
-9 5
-9 6
-9 5
-9 6
-8 6
-7 6
-7 5
-8 5
-8 6
-8 5
-9 5
-8 5
-8 4
-7 4
-6 4
-7 4
-7 3
-8 3
-8 2
-8 1
-8 2
-8 3
-7 3
-8 3
-8 2
-7 2
-7 3
-7 2
-6 2
-6 1
-5 1
-5 2
-4 2
-4 1
-5 1
-5 2
-4 2
-4 3
-4 2
-4 3
-4 4
-4 5
-5 5
-4 5
-4 6
-5 6
-6 6
-6 7
-5 7
-6 7
-5 7
-6 7
-6 6
-5 6
-4 6
-5 6
-4 6
-4 7
-5 7
-5 8
-4 8
-5 8
-6 8
-5 8
-6 8
-6 9
-6 10
-7 10
-8 10
-8 11
-8 10
-8 9
-9 9
-9 10
-8 10
-7 10
-7 9
-8 9
-8 10
-7 10
-6 10
-6 11
-7 11
-6 11
-6 12
-7 12
-8 12
-8 13
-8 12
-7 12
-8 12
-8 11
-8 10
-8 11
-8 10
-8 11
-9 11
-9 12
-9 11
-8 11
-9 11
-10 11
-9 11
-8 11
-7 11
-6 11
-5 11
-5 10
-6 10
-6 11
-6 10
-6 9
-7 9
-7 10
-7 9
-7 8
-7 7
-7 8
-7 9
-8 9
-9 9
-9 8
-9 9
-9 10
-8 10
-8 11
-9 11
-10 11
-11 11
-11 12
-11 11
-10 11
-10 10
-10 9
-9 9
-9 8
-9 7
-9 8
-9 7
-9 8
-10 8
-11 8
-10 8
-10 9
-9 9
-9 8
-8 8
-8 7
-8 8
-8 9
-9 9
-9 8
-9 9
-9 8
-8 8
-8 9
-7 9
-8 9
-7 9
-8 9
-8 8
-8 7
-9 7
-10 7
-11 7
-11 6
-12 6
-12 7
-11 7
-11 8
-12 8
-13 8
-13 7
-13 6
-13 5
-13 4
-14 4
-13 4
-13 3
-13 2
-13 3
-13 4
-14 4
-15 4
-14 4
-15 4
-14 4
-14 5
-13 5
-12 5
-12 4
-12 3
-12 2
-13 2
-14 2
-14 3
-14 4
-13 4
-14 4
-14 5
-14 6
-13 6
-13 5
-12 5
-12 4
-12 3
-11 3
-12 3
-12 2
-12 1
-12 2
-11 2
-10 2
-9 2
-9 1
-8 1
-9 1
-9 0
-9 1
-9 0
-9 -1
-9 0
-10 0
-11 0
-11 -1
-10 -1
-10 -2
-9 -2
-8 -2
-8 -1
-8 0
-8 1
-8 2
-7 2
-8 2
-8 3
-8 2
-9 2
-9 1
-10 1
-10 2
-9 2
-9 1
-9 2
-8 2
-9 2
-9 3
-9 2
-9 3
-9 2
-10 2
-9 2
-8 2
-7 2
-8 2
-8 1
-8 2
-8 3
-8 2
-8 3
-9 3
-8 3
-8 2
-8 1
-7 1
-7 2
-6 2
-5 2
-5 1
-5 0
-6 0
-5 0
-4 0
-4 1
-4 2
-3 2
-3 1
-4 1
-4 0
-3 0
-3 1
-3 2
-2 2
-2 3
-3 3
-4 3
-3 3
-3 2
-3 1
-3 0
-2 0
-2 1
-2 0
-2 -1
-2 0
-1 0
0 0
0 1
1 1
1 0
1 1
0 1
0 0
0 1
1 1
2 1
2 2
2 1
2 0
2 1
3 1
4 1
3 1
4 1
3 1
4 1
4 0
3 0
3 -1
2 -1
1 -1
2 -1
3 -1
3 0
3 -1
3 0
3 1
4 1
3 1
3 2
3 1
3 0
4 0
4 -1
5 -1
6 -1
6 -2
5 -2
5 -3
4 -3
4 -4
4 -5
4 -6
4 -5
5 -5
5 -4
4 -4
4 -5
4 -6
4 -5
4 -4
4 -3
4 -2
4 -1
4 -2
4 -1
3 -1
4 -1
4 0
4 1
3 1
4 1
5 1
4 1
4 0
4 1
3 1
3 0
3 -1
3 0
3 1
2 1
2 2
3 2
3 1
3 2
3 3
3 4
4 4
4 5
4 4
4 5
3 5
4 5
4 4
4 5
4 6
4 7
3 7
2 7
1 7
2 7
2 6
2 5
1 5
0 5
1 5
2 5
2 6
2 5
2 6
2 5
2 6
1 6
1 5
2 5
2 4
2 5
1 5
1 4
0 4
0 5
0 6
1 6
1 7
2 7
1 7
1 6
1 7
2 7
2 8
3 8
4 8
5 8
5 7
4 7
4 6
4 5
3 5
4 5
3 5
3 4
3 3
3 2
2 2
2 1
2 0
2 1
3 1
3 2
3 3
2 3
1 3
0 3
-1 3
0 3
-1 3
0 3
0 2
0 1
1 1
2 1
2 0
3 0
3 1
2 1
1 1
2 1
2 2
3 2
4 2
4 1
5 1
6 1
5 1
4 1
4 0
3 0
3 -1
3 -2
3 -3
4 -3
4 -2
3 -2
2 -2
2 -3
1 -3
2 -3
3 -3
3 -2
4 -2
5 -2
5 -1
5 -2
5 -1
4 -1
3 -1
3 -2
2 -2
2 -3
3 -3
3 -4
3 -5
4 -5
4 -6
4 -5
3 -5
2 -5
2 -6
2 -5
2 -4
2 -5
1 -5
0 -5
0 -4
1 -4
1 -3
1 -4
1 -3
1 -2
2 -2
2 -1
1 -1
1 0
2 0
2 -1
3 -1
2 -1
1 -1
0 -1
-1 -1
-2 -1
-2 0
-2 1
-3 1
-2 1
-3 1
-2 1
-3 1
-4 1
-5 1
-5 0
-5 1
-4 1
-4 2
-5 2
-4 2
-4 1
-4 2
-4 3
-3 3
-3 4
-4 4
-5 4
-6 4
-6 3
-6 4
-7 4
-7 5
-6 5
-6 6
-6 5
-7 5
-8 5
-7 5
-7 6
-7 5
-7 4
-7 5
-7 6
-7 7
-7 6
-7 7
-8 7
-8 6
-9 6
-8 6
-7 6
-7 7
-7 8
-7 9
-8 9
-9 9
-8 9
-7 9
-6 9
-6 8
-7 8
-7 7
-6 7
-7 7
-6 7
-5 7
-4 7
-5 7
-4 7
-4 8
-4 9
-4 8
-4 7
-4 6
-3 6
-4 6
-3 6
-4 6
-5 6
-6 6
-7 6
-8 6
-7 6
-7 5
-7 4
-8 4
-8 5
-8 4
-9 4
-10 4
-11 4
-10 4
-10 5
-10 4
-11 4
-11 5
-11 4
-11 3
-11 2
-11 1
-10 1
-10 2
-10 1
-10 0
-9 0
-9 -1
-10 -1
-9 -1
-10 -1
-9 -1
-10 -1
-9 -1
-10 -1
-11 -1
-10 -1
-10 0
-9 0
-9 1
-9 2
-9 1
-9 0
-9 -1
-9 -2
-8 -2
-9 -2
-10 -2
-10 -1
-10 0
-10 1
-10 2
-10 3
-10 4
-11 4
-10 4
-10 5
-11 5
-11 4
-11 3
-12 3
-12 4
-12 3
-11 3
-12 3
-12 4
-12 3
-13 3
-14 3
-14 2
-14 1
-14 0
-15 0
-15 -1
-15 -2
-16 -2
-16 -3
-16 -2
-15 -2
-15 -1
-15 -2
-15 -1
-16 -1
-15 -1
-16 -1
-15 -1
-14 -1
-14 -2
-15 -2
-15 -3
-16 -3
-15 -3
-15 -2
-15 -1
-14 -1
-14 -2
-15 -2
-15 -3
-15 -2
-15 -1
-15 -2
-14 -2
-13 -2
-13 -1
-13 -2
-13 -3
-13 -4
-13 -5
-13 -4
-13 -5
-12 -5
-11 -5
-10 -5
-11 -5
-10 -5
-10 -6
-11 -6
-10 -6
-11 -6
-10 -6
-10 -7
-10 -6
-9 -6
-8 -6
-9 -6
-8 -6
-8 -7
-8 -6
-7 -6
-6 -6
-7 -6
-7 -7
-7 -6
-8 -6
-7 -6
-6 -6
-7 -6
-6 -6
-6 -7
-6 -8
-6 -9
-6 -10
-6 -11
-5 -11
-5 -10
-5 -11
-5 -12
-5 -13
-5 -14
-5 -13
-5 -14
-6 -14
-7 -14
-7 -15
-7 -16
-7 -15
-6 -15
-7 -15
-8 -15
-7 -15
-7 -16
-6 -16
-6 -17
-5 -17
-6 -17
-6 -18
-5 -18
-4 -18
-4 -19
-3 -19
-3 -20
-3 -21
-3 -22
-4 -22
-4 -23
-4 -22
-4 -21
-5 -21
-4 -21
-3 -21
-3 -22
-2 -22
-2 -23
-3 -23
-3 -24
-4 -24
-4 -25
-4 -26
-3 -26
-3 -25
-3 -26
-3 -27
-3 -26
-4 -26
-4 -27
-4 -28
-5 -28
-4 -28
-3 -28
-3 -27
-2 -27
-2 -28
-1 -28
-1 -29
-2 -29
-2 -30
-1 -30
-1 -31
-1 -30
-1 -29
0 -29
0 -28
0 -27
0 -28
0 -29
1 -29
1 -28
0 -28
1 -28
1 -27
1 -28
1 -29
1 -28
2 -28
1 -28
2 -28
2 -29
3 -29
4 -29
4 -30
4 -29
5 -29
5 -30
4 -30
5 -30
5 -29
5 -28
6 -28
7 -28
7 -29
7 -28
8 -28
9 -28
8 -28
8 -29
8 -30
8 -31
9 -31
9 -30
9 -31
8 -31
9 -31
8 -31
8 -32
9 -32
10 -32
10 -33
10 -34
11 -34
12 -34
12 -35
11 -35
12 -35
11 -35
12 -35
13 -35
13 -36
13 -35
13 -34
13 -35
14 -35
13 -35
14 -35
15 -35
15 -34
15 -35
15 -36
16 -36
17 -36
18 -36
18 -37
17 -37
18 -37
18 -36
18 -35
19 -35
18 -35
19 -35
20 -35
19 -35
20 -35
20 -36
21 -36
21 -35
21 -34
22 -34
22 -33
23 -33
22 -33
21 -33
21 -34
20 -34
20 -33
20 -34
20 -35
19 -35
19 -36
18 -36
17 -36
17 -37
17 -38
17 -37
17 -36
17 -37
16 -37
15 -37
16 -37
17 -37
16 -37
17 -37
17 -38
17 -39
17 -40
17 -41
18 -41
19 -41
20 -41
20 -40
21 -40
20 -40
21 -40
21 -41
22 -41
22 -40
22 -41
22 -42
22 -43
21 -43
20 -43
20 -42
20 -41
20 -40
19 -40
18 -40
19 -40
20 -40
21 -40
22 -40
22 -39
21 -39
22 -39
23 -39
23 -38
23 -39
23 -40
23 -39
23 -40
23 -41
23 -42
23 -43
23 -42
23 -43
23 -44
22 -44
23 -44
22 -44
22 -43
22 -44
23 -44
23 -45
24 -45
24 -44
25 -44
24 -44
24 -45
24 -44
23 -44
23 -45
23 -44
23 -45
23 -44
22 -44
22 -45
22 -46
22 -45
22 -46
23 -46
23 -45
22 -45
22 -46
23 -46
24 -46
23 -46
23 -47
22 -47
21 -47
21 -46
21 -47
21 -46
21 -45
21 -46
21 -45
20 -45
20 -46
20 -47
20 -46
21 -46
20 -46
21 -46
20 -46
20 -45
19 -45
20 -45
20 -44
20 -43
20 -42
21 -42
21 -41
20 -41
19 -41
19 -40
19 -41
18 -41
18 -42
17 -42
18 -42
17 -42
18 -42
19 -42
19 -43
19 -42
19 -43
19 -42
20 -42
19 -42
20 -42
20 -41
20 -42
19 -42
18 -42
18 -41
19 -41
20 -41
20 -40
20 -39
20 -38
19 -38
19 -37
18 -37
18 -36
18 -37
18 -38
19 -38
18 -38
18 -39
17 -39
16 -39
16 -38
15 -38
14 -38
15 -38
16 -38
16 -37
16 -36
17 -36
18 -36
17 -36
17 -35
17 -36
18 -36
18 -37
19 -37
20 -37
20 -38
20 -37
20 -36
21 -36
21 -37
20 -37
20 -38
21 -38
20 -38
19 -38
20 -38
21 -38
21 -37
21 -38
20 -38
19 -38
19 -37
19 -36
19 -37
19 -36
18 -36
19 -36
19 -35
18 -35
17 -35
17 -36
17 -35
17 -36
16 -36
16 -35
16 -36
15 -36
14 -36
14 -35
13 -35
12 -35
12 -36
12 -35
11 -35
11 -34
12 -34
12 -35
12 -34
12 -33
11 -33
12 -33
13 -33
13 -34
13 -33
13 -34
13 -33
13 -34
13 -35
12 -35
11 -35
10 -35
10 -34
10 -35
10 -34
11 -34
11 -33
12 -33
11 -33
11 -34
11 -33
12 -33
12 -32
12 -31
11 -31
12 -31
11 -31
10 -31
10 -32
11 -32
11 -33
11 -32
12 -32
12 -33
13 -33
13 -32
12 -32
12 -31
13 -31
12 -31
13 -31
12 -31
13 -31
13 -30
12 -30
12 -29
12 -28
12 -29
12 -28
12 -29
11 -29
11 -30
12 -30
13 -30
14 -30
13 -30
14 -30
13 -30
14 -30
14 -31
13 -31
13 -32
14 -32
13 -32
13 -33
14 -33
14 -34
14 -33
13 -33
14 -33
14 -34
13 -34
12 -34
12 -35
12 -36
13 -36
14 -36
14 -35
14 -36
13 -36
14 -36
13 -36
13 -35
14 -35
13 -35
13 -34
12 -34
11 -34
11 -35
10 -35
10 -34
9 -34
8 -34
8 -33
9 -33
9 -32
9 -31
10 -31
9 -31
9 -32
10 -32
9 -32
9 -31
8 -31
8 -30
8 -29
8 -30
7 -30
6 -30
5 -30
6 -30
5 -30
6 -30
6 -29
6 -30
5 -30
4 -30
4 -29
5 -29
5 -28
6 -28
6 -27
6 -28
5 -28
4 -28
5 -28
5 -29
6 -29
7 -29
7 -28
7 -29
8 -29
8 -30
8 -29
7 -29
7 -28
6 -28
6 -27
6 -28
7 -28
8 -28
8 -29
7 -29
8 -29
9 -29
9 -28
9 -29
8 -29
8 -30
8 -31
8 -32
8 -33
8 -32
8 -33
8 -32
8 -33
8 -34
9 -34
9 -35
9 -36
9 -35
9 -36
9 -37
9 -36
10 -36
10 -35
9 -35
8 -35
8 -36
8 -35
7 -35
7 -36
8 -36
9 -36
9 -37
10 -37
9 -37
8 -37
7 -37
7 -36
6 -36
6 -35
7 -35
7 -36
8 -36
8 -35
7 -35
7 -36
7 -35
6 -35
5 -35
4 -35
4 -34
4 -33
4 -34
4 -33
4 -34
4 -33
4 -34
3 -34
2 -34
2 -33
2 -32
1 -32
1 -31
2 -31
1 -31
1 -32
1 -33
2 -33
3 -33
3 -32
2 -32
3 -32
4 -32
3 -32
3 -31
2 -31
1 -31
0 -31
1 -31
2 -31
2 -30
2 -29
1 -29
2 -29
1 -29
1 -28
0 -28
0 -27
0 -28
1 -28
0 -28
1 -28
1 -29
2 -29
3 -29
3 -28
3 -29
3 -30
2 -30
3 -30
4 -30
5 -30
6 -30
7 -30
6 -30
5 -30
5 -31
6 -31
7 -31
7 -32
7 -31
7 -30
7 -29
7 -30
6 -30
6 -31
7 -31
8 -31
8 -30
8 -31
9 -31
9 -32
9 -33
9 -34
9 -35
9 -36
9 -35
9 -36
9 -37
9 -38
9 -39
9 -40
9 -41
9 -42
10 -42
10 -41
10 -40
10 -41
9 -41
8 -41
7 -41
7 -42
7 -43
7 -44
6 -44
6 -43
6 -44
5 -44
5 -43
6 -43
6 -42
5 -42
5 -43
6 -43
6 -42
6 -43
6 -44
5 -44
4 -44
3 -44
3 -43
3 -42
2 -42
3 -42
4 -42
3 -42
2 -42
1 -42
1 -41
2 -41
3 -41
3 -42
3 -43
3 -44
3 -45
3 -44
3 -43
2 -43
2 -44
1 -44
0 -44
1 -44
2 -44
2 -43
3 -43
2 -43
3 -43
3 -44
4 -44
3 -44
2 -44
1 -44
1 -45
2 -45
1 -45
2 -45
1 -45
2 -45
1 -45
1 -46
2 -46
1 -46
0 -46
0 -47
0 -46
0 -45
1 -45
0 -45
0 -46
0 -47
0 -46
0 -45
0 -46
0 -45
0 -46
0 -47
0 -48
0 -49
0 -50
1 -50
0 -50
0 -49
-1 -49
-1 -48
-1 -47
0 -47
0 -46
0 -47
0 -46
0 -47
-1 -47
-1 -46
-1 -45
0 -45
0 -44
0 -45
-1 -45
-1 -44
-1 -43
-1 -42
-1 -41
-2 -41
-2 -42
-1 -42
0 -42
-1 -42
0 -42
0 -43
0 -42
0 -43
0 -44
0 -45
1 -45
1 -44
1 -43
1 -42
0 -42
-1 -42
0 -42
0 -43
-1 -43
-2 -43
-1 -43
-1 -44
-2 -44
-2 -43
-3 -43
-2 -43
-2 -44
-1 -44
-2 -44
-1 -44
-2 -44
-2 -43
-1 -43
-2 -43
-2 -44
-1 -44
-2 -44
-1 -44
-1 -45
-1 -44
0 -44
0 -45
0 -46
0 -45
1 -45
1 -44
1 -45
2 -45
3 -45
3 -44
2 -44
3 -44
3 -43
3 -42
2 -42
2 -43
2 -42
2 -41
2 -42
2 -43
2 -42
1 -42
2 -42
2 -41
3 -41
3 -42
2 -42
1 -42
2 -42
2 -41
3 -41
4 -41
4 -40
4 -41
4 -40
4 -39
5 -39
6 -39
5 -39
6 -39
5 -39
6 -39
7 -39
7 -40
7 -39
6 -39
5 -39
5 -40
5 -41
4 -41
3 -41
4 -41
5 -41
5 -42
4 -42
5 -42
4 -42
5 -42
5 -43
4 -43
4 -42
4 -43
3 -43
2 -43
1 -43
1 -44
2 -44
1 -44
2 -44
1 -44
0 -44
-1 -44
-2 -44
-3 -44
-3 -43
-2 -43
-2 -42
-2 -43
-2 -44
-1 -44
-1 -43
-1 -42
-1 -41
-1 -40
0 -40
0 -41
-1 -41
-1 -42
-1 -43
-1 -42
-1 -41
0 -41
1 -41
2 -41
2 -42
1 -42
1 -43
1 -44
2 -44
2 -45
2 -44
1 -44
1 -43
1 -44
2 -44
1 -44
1 -45
1 -44
0 -44
-1 -44
-2 -44
-2 -45
-1 -45
-1 -46
-1 -45
0 -45
-1 -45
-1 -46
-1 -47
-1 -46
0 -46
0 -45
0 -44
1 -44
1 -43
2 -43
1 -43
2 -43
2 -44
1 -44
2 -44
3 -44
4 -44
4 -43
5 -43
6 -43
7 -43
7 -44
6 -44
5 -44
4 -44
5 -44
5 -43
4 -43
4 -44
3 -44
2 -44
2 -43
2 -42
1 -42
0 -42
0 -41
0 -42
0 -43
0 -42
1 -42
2 -42
2 -43
3 -43
3 -44
3 -43
4 -43
5 -43
5 -42
4 -42
5 -42
4 -42
3 -42
3 -43
4 -43
5 -43
5 -42
6 -42
6 -41
6 -42
6 -43
7 -43
6 -43
7 -43
7 -42
8 -42
7 -42
7 -43
7 -44
7 -43
8 -43
8 -44
8 -43
9 -43
9 -44
9 -43
9 -42
10 -42
10 -41
10 -42
9 -42
9 -41
9 -40
10 -40
11 -40
11 -39
12 -39
11 -39
11 -38
11 -37
11 -36
12 -36
12 -35
12 -36
13 -36
13 -37
13 -38
12 -38
11 -38
10 -38
10 -39
9 -39
9 -38
9 -37
8 -37
8 -36
7 -36
8 -36
8 -35
8 -36
8 -37
8 -38
9 -38
10 -38
10 -39
11 -39
11 -38
11 -39
10 -39
9 -39
10 -39
11 -39
10 -39
9 -39
9 -40
8 -40
8 -39
8 -40
9 -40
9 -41
9 -40
9 -41
9 -40
9 -41
10 -41
11 -41
12 -41
11 -41
12 -41
12 -40
12 -39
12 -40
13 -40
13 -39
13 -40
13 -41
12 -41
13 -41
12 -41
13 -41
12 -41
11 -41
12 -41
13 -41
14 -41
15 -41
14 -41
14 -40
14 -41
13 -41
14 -41
15 -41
15 -40
14 -40
14 -41
13 -41
12 -41
12 -42
13 -42
12 -42
13 -42
12 -42
12 -41
13 -41
13 -42
14 -42
14 -43
14 -42
15 -42
15 -41
14 -41
13 -41
14 -41
13 -41
12 -41
13 -41
12 -41
13 -41
12 -41
12 -40
11 -40
10 -40
9 -40
9 -41
10 -41
10 -40
10 -39
9 -39
9 -38
8 -38
9 -38
9 -37
10 -37
10 -36
9 -36
9 -37
9 -36
9 -35
9 -34
9 -33
9 -34
9 -35
9 -36
9 -37
9 -36
9 -35
9 -36
10 -36
10 -35
10 -34
10 -33
10 -34
11 -34
11 -35
11 -36
12 -36
12 -35
13 -35
13 -36
12 -36
11 -36
11 -37
11 -38
10 -38
10 -37
10 -36
9 -36
8 -36
8 -37
8 -38
9 -38
8 -38
7 -38
7 -39
7 -38
7 -39
7 -38
8 -38
8 -39
7 -39
6 -39
6 -38
5 -38
4 -38
5 -38
5 -37
4 -37
4 -36
4 -35
4 -34
4 -35
5 -35
5 -34
5 -35
4 -35
3 -35
4 -35
5 -35
6 -35
6 -36
6 -37
7 -37
7 -36
7 -35
8 -35
7 -35
7 -34
7 -33
7 -34
8 -34
8 -35
8 -34
8 -33
8 -32
8 -33
7 -33
6 -33
6 -32
6 -33
7 -33
7 -34
7 -35
8 -35
9 -35
8 -35
7 -35
6 -35
5 -35
5 -36
4 -36
3 -36
2 -36
2 -37
2 -38
3 -38
3 -39
2 -39
2 -38
3 -38
3 -37
3 -36
3 -37
2 -37
2 -38
2 -37
2 -36
2 -35
2 -36
1 -36
2 -36
2 -37
2 -36
2 -37
2 -38
2 -37
2 -36
1 -36
1 -37
2 -37
2 -36
1 -36
0 -36
0 -37
0 -36
0 -35
0 -36
1 -36
1 -37
2 -37
3 -37
4 -37
3 -37
3 -38
2 -38
2 -37
3 -37
3 -38
2 -38
3 -38
2 -38
1 -38
1 -39
1 -40
0 -40
0 -41
0 -40
0 -41
0 -40
1 -40
1 -41
0 -41
-1 -41
-1 -40
-1 -39
-1 -40
-1 -41
-1 -40
-1 -41
-2 -41
-2 -40
-2 -41
-2 -42
-2 -43
-2 -44
-2 -43
-1 -43
-1 -44
-1 -43
-2 -43
-2 -44
-2 -45
-2 -44
-2 -45
-3 -45
-3 -46
-4 -46
-4 -47
-5 -47
-5 -48
-4 -48
-5 -48
-5 -47
-6 -47
-6 -48
-7 -48
-8 -48
-9 -48
-9 -49
-9 -48
-9 -47
-9 -46
-9 -45
-8 -45
-7 -45
-6 -45
-6 -44
-6 -43
-6 -44
-7 -44
-7 -45
-7 -46
-7 -45
-6 -45
-7 -45
-6 -45
-6 -46
-5 -46
-5 -47
-6 -47
-6 -48
-6 -49
-5 -49
-4 -49
-5 -49
-5 -50
-6 -50
-5 -50
-6 -50
-7 -50
-7 -49
-7 -50
-7 -51
-8 -51
-8 -52
-8 -53
-9 -53
-8 -53
-7 -53
-8 -53
-8 -54
-7 -54
-7 -53
-6 -53
-5 -53
-5 -54
-4 -54
-3 -54
-3 -55
-2 -55
-3 -55
-4 -55
-4 -56
-5 -56
-6 -56
-6 -55
-6 -54
-5 -54
-5 -53
-5 -54
-6 -54
-6 -55
-7 -55
-7 -54
-7 -53
-7 -52
-7 -51
-6 -51
-7 -51
-7 -50
-8 -50
-8 -49
-8 -48
-8 -49
-8 -48
-9 -48
-10 -48
-11 -48
-12 -48
-12 -47
-13 -47
-12 -47
-12 -48
-12 -47
-13 -47
-13 -46
-13 -47
-13 -48
-13 -47
-12 -47
-12 -48
-11 -48
-11 -49
-11 -48
